text,label
mon oct 12 05 09 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id e23a916f1 mon oct 2002 12 03 44 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop mon 07 oct 2002 12 03 44 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g97812k23341 mon oct 2002 09 01 02 0100 messag id newscientist subject rapid immun reaction key stave aid date mon 07 oct 2002 08 01 02 0000 content type text plain encod utf url date suppli killer cell hiv patient stay healthi year replic unusu rapidli research discov better treatment may result,0
wed oct 10 49 47 2002 return path deliv receiv localhost jalapeno 127 spamassassin taint org postfix esmtp id 8cacc16f6a wed oct 2002 10 47 59 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop wed 09 oct 2002 10 47 59 0100 ist receiv egwn net ns2 egwn net 193 172 dogma slashnul org 11 11 esmtp id g98klmk01186 tue oct 2002 21 47 49 0100 receiv auth02 nl egwn net localhost 127 egwn net 11 11 egwn esmtp id g98ko8f21454 tue oct 2002 22 24 08 0200 receiv snicker hotpop com snicker hotpop com 204 57 55 49 egwn net 11 11 egwn esmtp id g98kncf17971 tue oct 2002 22 23 38 0200 receiv punkass com kubrick hotpop com 204 57 55 16 snicker hotpop com postfix smtp id b145e73e78 tue oct 2002 20 23 25 0000 utc receiv punkass com unknown 80 178 203 smtp hotpop com postfix esmtp id de5182f814a tue oct 2002 20 22 44 0000 utc messag id roi dayan user agent mozilla x11 linux i686 en us rv gecko 20020830 accept languag en us en mime version subject mplayer work refer content type text plain charset us ascii format flow content transfer encod 7bit hotpop sent hotpop com free email get free pop email mailscann found clean found clean sender error beenther mailman version 11 preced bulk repli list help list post list subscrib list id freshrpm rpm discuss list rpm zzzlist freshrpm net list unsubscrib list archiv origin date tue 08 oct 2002 22 24 30 0200 date tue 08 oct 2002 22 24 30 0200 laurent papier wrote tue oct 2002 16 24 06 0200 matthia saou wrote upon time roi wrote mplayer work dga root work x11 alway work sdl redhat give black screen window play music movi strang said earlier post work mayb miss sdl_imag someth also work nice laurent roi rpm qa grep sdl sdl_imag devel xmame sdl 60 fr2 sdl_mixer sdl sdl devel sdl_mixer devel sdl_net sdl_net devel sdl_imag seem got packag need work redhat upgrad reinstal packag make problem roi _______________________________________________ rpm list mail list,0
wed aug 28 10 46 48 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 62ee944156 wed 28 aug 2002 05 46 24 0400 edt receiv phobo 127 localhost imap fetchmail singl drop wed 28 aug 2002 10 46 24 0100 ist receiv listman spamassassin taint org listman spamassassin taint org 66 187 233 211 dogma slashnul org 11 11 esmtp id g7s7elz15054 wed 28 aug 2002 08 40 47 0100 receiv listman spamassassin taint org localhost localdomain 127 listman redhat com postfix esmtp id 7656d3ebf8 wed 28 aug 2002 03 41 01 0400 edt deliv receiv int mx1 corp spamassassin taint org int mx1 corp spamassassin taint org 172 16 52 254 listman redhat com postfix esmtp id 16ef03ebf8 wed 28 aug 2002 03 40 54 0400 edt receiv int mx1 corp spamassassin taint org 11 11 id g7s7eok19198 wed 28 aug 2002 03 40 50 0400 receiv mx1 spamassassin taint org mx1 spamassassin taint org 172 16 48 31 int mx1 corp redhat com 11 11 smtp id g7s7eoy19194 wed 28 aug 2002 03 40 50 0400 receiv ratre psu ac th 202 28 97 mx1 spamassassin taint org 11 11 smtp id g7s7phl04725 wed 28 aug 2002 03 25 44 0400 receiv delta cs mu oz au dhcp253 cc psu ac th 192 168 253 ratre psu ac th 11 11 esmtp id g7s7eiu14961 wed 28 aug 2002 14 40 18 0700 ict receiv munnari oz au localhost 127 delta cs mu oz au 11 11 esmtp id g7s24kw17300 wed 28 aug 2002 09 04 20 0700 ict robert elz brent welch cc chri garrigu subject anolth sequenc relat traceback repli refer mime version content type text plain charset us ascii messag id loop sender error beenther mailman version preced bulk list help list post list subscrib list id discuss list exmh develop exmh worker spamassassin taint org list unsubscrib list archiv date wed 28 aug 2002 09 04 20 0700 date tue 27 aug 2002 18 08 12 0700 brent welch messag id allow assum higher realli could add selecttypein procedur ye look fix code realli quit gener almost understand anyth mean think corrupt knowlwedg semant fetch would realli best thing ran time last night look better place similar check would gone directli regexp date latest tcl chang sure time today keep look kre _______________________________________________ exmh worker mail list,0
thu sep 26 11 03 30 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 9cd4d16f17 thu 26 sep 2002 11 03 25 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 26 sep 2002 11 03 25 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g8q81uc06449 thu 26 sep 2002 09 01 30 0100 messag id script subject great email riaa hillari rosen exec yahoo real aol date thu 26 sep 2002 08 01 30 0000 content type text plain encod utf url date wed 25 sep 2002 12 34 49 gmt great email riaa hillari rosen exec yahoo real aol microsoft crack million morpheu kazaa user real,0
return path receiv mail alring com alring com 64 169 239 34 control unearth org 11 linuxconf esmtp id g6jnkaa06927 fri 19 jul 2002 16 46 36 0700 receiv horsesho de 200 57 16 mail alring com post offic mta v3 releas 223 id 0u10l2s100v35 esmtp id com thu 18 jul 2002 17 00 27 0700 messag id cc subject ebay auction info 30314 date fri 19 jul 2002 19 53 05 1600 mime version content type text plain charset window 1252 statu keyword content transfer encod quot printabl mime autoconvert 8bit quot printabl control unearth org id g6kmbfa19016 receiv email express interest 20 make money ebay internet a0 would like earn 750 day 20 use ebay internet a0 absolut 100 guarante never heard ebay 20 internet money make system free ebook power compel blow mind a0 mark monday ebay millionair a0 minut read book find opportun 20 power compel wonder someon 20 thought sooner a0 multi level market program 93get rich quick scheme 94 20 real busi make real wealthi a0 imagin wake morn turn comput 20 find thousand dollar deposit bank 20 account would make feel 100 possibl 20 know secret make money use ebay internet 20 a0 idea turn new ebook respond 20 immedi receiv via email entir ebook a0 free bonu respond right 92ll give special report 20 secret earn 750 day use ebay affili program 20 internet a0 a0 everyth offer free absolut noth lose 20 respond right get start 20 a0 sincer a0 mark monday ebay millionair a0 a0 receiv email express interest make 20 money ebay internet receiv em ail us 20 a0 wish receiv email pleas 20 visit 20 remov,1
thu sep 12 15 03 28 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 63afd16f03 thu 12 sep 2002 15 03 28 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop thu 12 sep 2002 15 03 28 0100 ist receiv usw sf list2 sourceforg net usw sf fw2 sourceforg net 216 136 171 252 dogma slashnul org 11 11 esmtp id g8cdchc32028 thu 12 sep 2002 14 12 43 0100 receiv usw sf list1 sourceforg net 10 13 helo usw sf list1 sourceforg net usw sf list2 sourceforg net esmtp exim 31 va mm2 debian id 17ptfa 0007c9 00 thu 12 sep 2002 06 06 06 0700 receiv dsl 65 187 227 177 teloc com 65 187 227 177 helo purestmail com usw sf list1 sourceforg net esmtp exim 31 va mm2 debian id 17ptfo 0002kb 00 thu 12 sep 2002 06 05 54 0700 receiv 192 168 192 168 verifi purestmail com communig pro smtp 0b7 esmtp id 205148 thu 12 sep 2002 09 05 51 0400 eric ming spamassassin talk subject satalk bayesian bogofilt messag id repli refer mailer ctm powermail carbon mime version content type text plain charset us ascii content transfer encod 7bit sender error beenther mailman version sf net preced bulk list help list post list subscrib list id talk spamassassin spamassassin talk exampl sourceforg net list unsubscrib list archiv origin date thu 12 sep 2002 09 05 50 0400 date thu 12 sep 2002 09 05 50 0400 anyway make good progress implement work reason well seem blindingli clear want tightli integr implement naiv bay spam nonspam classif still thing right insid sa still figur dan good news allow individu spam word file prefer spamassassin run mailserv multipl user would outstand addit done thank much great project regard eric ming ph sf net email sponsor thinkgeek welcom geek heaven _______________________________________________ spamassassin talk mail list,0
sat oct 10 37 11 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id b7f2516f1c sat oct 2002 10 36 12 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop sat 05 oct 2002 10 36 12 0100 ist receiv egwn net ns2 egwn net 193 172 dogma slashnul org 11 11 esmtp id g951jjk21082 sat oct 2002 02 19 19 0100 receiv auth02 nl egwn net localhost 127 egwn net 11 11 egwn esmtp id g951d2f05767 sat oct 2002 03 13 02 0200 receiv out001 verizon net out001pub verizon net 206 46 170 140 egwn net 11 11 egwn esmtp id g951cff30318 sat oct 2002 03 12 15 0200 receiv chassid 65 20 230 out001 verizon net intermail vm 01 05 09 201 253 122 126 109 20020611 esmtp id fri oct 2002 20 12 06 0500 content type text plain charset us ascii coy krill subject problem build lame 92 fr5 src rpm rh8 user agent kmail mime version content transfer encod 8bit messag id authent info submit use smtp auth login out001 verizon net 65 20 230 fri oct 2002 20 12 05 0500 mailscann found clean found clean sender error beenther mailman version 11 preced bulk repli list help list post list subscrib list id freshrpm rpm discuss list rpm zzzlist freshrpm net list unsubscrib list archiv origin date fri oct 2002 18 09 23 0700 date fri oct 2002 18 09 23 0700 seem build packag error rpm found file includ packag tri get add document load unsuccess anyon get work coy _______________________________________________ rpm list mail list,0
mon sep 30 13 44 20 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 8c4bd16f03 mon 30 sep 2002 13 44 20 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop mon 30 sep 2002 13 44 20 0100 ist receiv dogma slashnul org localhost 127 dogma slashnul org 11 11 esmtp id g8u81ng21382 mon 30 sep 2002 09 01 49 0100 messag id ask subject carcoon date mon 30 sep 2002 08 01 49 0000 content type text plain encod utf url date 2002 09 12t23 03 40 08 00 lo angel long enough read sentenc chanc spent time stuck traffic would care consid annoy fact southern california life go becom annoy factor time point car trek tonight edit year 2000 30 kcet channel 28 also look phenomena carcoon,0
fri sep 20 21 47 36 2002 return path deliv receiv localhost jalapeno 127 jmason org postfix esmtp id 43c3116f03 fri 20 sep 2002 21 47 35 0100 ist receiv jalapeno 127 localhost imap fetchmail singl drop fri 20 sep 2002 21 47 35 0100 ist receiv xent com 64 161 22 236 dogma slashnul org 11 11 esmtp id g8kjylc20016 fri 20 sep 2002 20 34 48 0100 receiv lair xent com localhost 127 xent com postfix esmtp id a79e82940a5 fri 20 sep 2002 12 31 06 0700 pdt deliv receiv mail evergo net unknown 206 191 151 xent com postfix smtp id 5f74029409c fri 20 sep 2002 12 30 31 0700 pdt receiv qmail 14749 invok network 20 sep 2002 19 33 59 0000 receiv dsl 206 191 151 102 evergo net helo jmhall 206 191 151 102 mail evergo net smtp 20 sep 2002 19 33 59 0000 repli john hall subject nettim war prayer messag id mime version content type text plain charset us ascii content transfer encod 7bit prioriti normal msmail prioriti normal mailer microsoft outlook build 10 2627 mimeol produc microsoft mimeol v6 00 2600 0000 repli import normal sender error beenther mailman version 11 preced bulk list help list post list subscrib list id friend rohit khare fork xent com list unsubscrib list archiv date fri 20 sep 2002 12 33 59 0700 sure patton use use come war iraq yet queasi philippin circa 1905 point origin messag behalf hettinga sent monday septemb 16 2002 44 pm digit bearer settlement list subject nettim war prayer begin forward text statu ro date mon 16 sep 2002 14 57 27 0700 phil duncan subject nettim war prayer sender repli phil duncan follow prayer stori mark twain quot lewi laphan octob issu harper magazin occur end excel articl recommend stori old man enter church congreg listen heroic sermon glori battl young patriot arm love god usurp pulpit pray follow lord god help us tear soldier bloodi shread shell help us cover smile field pale form patriot dead help us drown thunder gun shriek wound writh pain help us lay wast humbl home hurrican fire help us wring heart unoffend widow unavail grief help us turn roofless littl children wander unfriend wast desol land rag hunger thirst sport sun flame summer ici wind winter broken spirit worn travail implor thee refug grave deni sake ador thee lord blast hope blight live protract bitter pilgrimag make heavi step water way tear stain white snow blood wound feet ask spirit love sourc love ever faith refug friend sore beset seek aid humbl contrit heart amen twain wrote stori war prayer 1905 american occup philippin stori print 1923 thirteen year death editor thought unsuit public time written distribut via nettim commerci use without permiss nettim moder mail list net critic collabor text filter cultur polit net info info nettim msg bodi archiv contact end forward text hettinga mailto internet bearer underwrit corpor 44 farquhar street boston 02131 usa howev may deserv respect use antiqu predict end world found agreeabl experi edward gibbon declin fall roman empir,0
thu jul 18 03 08 16 2002 return path deliv receiv localhost localhost 127 phobo lab netnoteinc com postfix esmtp id 594e343f9 wed 17 jul 2002 22 08 16 0400 edt receiv dogma slashnul org 212 17 35 15 localhost imap fetchmail singl drop thu 18 jul 2002 03 08 16 0100 ist receiv webnot net mail webnot net 193 120 211 219 dogma slashnul org 11 11 esmtp id g6i23cj17381 thu 18 jul 2002 03 03 38 0100 receiv 218 180 50 216 160 122 114 may forg webnot net smtp id daa16629 thu 18 jul 2002 03 03 34 0100 messag id receiv 195 98 27 144 web13708 mail yahoo com smtp jul 17 2002 46 13 pm 0600 receiv unknown helo mail gmx net 78 165 116 169 smtp4 cyberec com smtp jul 17 2002 47 08 pm 0600 receiv ssymail ssi co kr 115 212 44 160 hd regsoft net asmtp jul 17 2002 51 07 pm 0700 receiv unknown 61 10 17 rli xr02 mx aol com nnfmp jul 17 2002 39 14 pm 0300 any__web biz ltd cc subject increas busi sale adv mnbfa sender any__web biz ltd mime version content type text plain charset iso 8859 date wed 17 jul 2002 18 59 19 0700 mailer microsoft outlook build 10 2616 prioriti email market done right highli effect amazingli cost effect ok downright profit done right imagin send sale letter one million two million ten million prospect night wake sale order ring phone inbox full freshli qualifi lead email busi seven year list larg current deliver server bandwidth current need send note like help make email market program robust profit pleas give us permiss call propos custom tailor busi fill form get start name _______________________ email address ________________ phone number ________________ url web address ___________ think delight bottom line result deliv compani click thank remov request click vkmoitjkwtwgpxprfmsmqeywcuar,1
